index,disease_name,description,Possible Steps
10,Cotton Healthy Leaf,"Healthy cotton leaves are broad, palmate with 3-5 lobes, and deep green without spots or yellowing. Indicate proper nutrition and good growing conditions.","Provide adequate water throughout growing season, with particular attention during flowering and boll development stages. Implement irrigation scheduling based on evapotranspiration rates, typically providing 1-2 inches weekly during peak demand. Apply nitrogen based on yield goals and soil tests, typically 60-120 lbs/acre split into multiple applications (at planting, squaring, and early bloom). Monitor for key pests including aphids (check underside of leaves for colonies), bollworms (regular fruit inspections), spider mites (stippling on upper leaf surfaces), and whiteflies. Implement integrated pest management combining cultural, biological, and chemical controls as needed. Maintain weed-free fields through pre-emergent herbicides and timely cultivation. Monitor soil moisture and avoid both drought stress and waterlogging. Ensure proper plant spacing (typically 2-4 plants per foot in 36-40 inch rows) to optimize light interception and air circulation. Apply balanced fertilizers addressing any micronutrient deficiencies identified through tissue testing."
11,Cotton Powdery Mildew Leaf,"Fungal disease appearing as white, powdery growth on older leaves. Causes yellowing, brown lesions, and premature leaf drop.","Select and plant powdery mildew-resistant cotton varieties when available. Reduce canopy humidity and improve air circulation through proper plant spacing (avoid overcrowding) and row orientation perpendicular to prevailing winds. Remove lower leaves showing early symptoms to reduce inoculum and improve air movement. Apply sulfur-based fungicides (wettable sulfur, micronized sulfur) at first sign of disease, repeating every 7-14 days as needed. Alternative fungicides include myclobutanil or triadimefon in severe cases. Avoid excessive nitrogen fertilization which promotes dense, succulent growth more susceptible to infection. Implement balanced fertility based on soil tests. Remove and destroy infected plant debris after harvest to reduce overwintering inoculum. Monitor fields regularly beginning at first square stage, paying particular attention to lower leaves in dense canopy areas. Consider planting dates that avoid extended periods of moderate temperatures during peak susceptibility. In irrigated cotton, use methods that minimize leaf wetness duration (drip or furrow irrigation preferred over overhead)."
12,Grape Black Rot Leaf,"Fungal disease causing small, reddish-brown spots with dark borders on leaves. Produces black fruiting bodies and can mummify fruits.","Remove and destroy all mummified fruit and infected canes during dormant pruning operations—completely remove from vineyard and burn or bury deeply. Prune vines annually to maintain open canopy structure that promotes rapid drying of foliage and fruit. Begin fungicide applications at bud break using protectant materials like captan or mancozeb. Switch to systemic fungicides like myclobutanil, tebuconazole, or trifloxystrobin at pre-bloom through fruit set, which are critical infection periods. Reapply every 10-14 days during periods of wet weather, ensuring thorough coverage of all foliage and clusters. Time applications based on disease prediction models or historical infection periods. Rake and remove fallen leaves each autumn to reduce overwintering inoculum. Select resistant varieties when establishing new vineyards (many American hybrids have good resistance). Train vines to appropriate trellis systems that maximize air circulation. Avoid overhead irrigation that extends leaf wetness periods."
13,Grape Healthy Leaf,"Healthy grape leaves are large, green, and lobed. Essential for fruit production, sugar accumulation, and vine winter survival.","Prune grapevines annually during dormancy to maintain desired shape, control crop load, and promote air circulation. Remove approximately 90% of previous year's growth, leaving 2-4 bud spurs on cordons or 8-15 bud canes depending on training system. Apply 2-4 inches of organic mulch around vine bases to conserve soil moisture, moderate temperature, and suppress weeds. Fertilize in early spring with balanced fertilizer (10-10-10) based on soil test results, typically 1/2 to 1 pound per vine. Provide adequate water during critical periods (bud break, bloom, fruit set, and veraison), typically 1-2 inches weekly during dry periods. Train vines to appropriate trellis system (vertical shoot positioning, Geneva double curtain, etc.) for variety and climate. Monitor for pests including Japanese beetles, grape berry moths, and leafhoppers, implementing control measures as needed. Ensure proper soil pH (5.5-6.5 for most varieties) for optimal nutrient availability. Thin fruit clusters if necessary to improve quality and reduce disease pressure."
14,Potato Early Blight,Fungal disease causing dark brown spots with concentric rings (bullseye pattern) on older leaves. Leads to yellowing and reduced tuber quality.,"Plant certified disease-free seed potatoes from reputable sources. Select varieties with some resistance to early blight when available. Maintain plant vigor through balanced fertilization, avoiding excess nitrogen which increases susceptibility. Implement at least 3-year crop rotation with non-solanaceous crops. Apply fungicides beginning when plants are 6-8 inches tall or at first symptom appearance. Effective fungicides include chlorothalonil, mancozeb, azoxystrobin, or pyraclostrobin applied every 7-14 days depending on disease pressure. Ensure thorough coverage of all foliage, particularly lower leaves. Use disease prediction models to optimize spray timing. Hill soil around plants to prevent tuber infection from soil splash. Irrigate using drip systems or soaker hoses to keep foliage dry; if overhead irrigation necessary, water early morning to allow rapid drying. Remove and destroy infected plant debris after harvest. Store tubers in cool, dry conditions to prevent post-harvest disease development."
15,Potato Healthy Leaf,"Healthy potato leaves are compound, green, and slightly hairy. Indicate vigorous plant growth and good tuber production potential.","Hill soil around base of plants when they reach 6-8 inches tall, repeating 2-3 weeks later to form ridges 4-6 inches high that protect tubers from sunlight and improve drainage. Water deeply and consistently, providing 1-2 inches weekly during growing season, with increased attention during tuber initiation and bulking stages. Implement irrigation methods that keep foliage dry (drip or soaker hoses) to reduce disease. Control Colorado potato beetles by hand-picking adults, eggs, and larvae or using spinosad or neem oil for severe infestations. Monitor for aphids which transmit viral diseases; use insecticidal soap or reflective mulches for control. Fertilize with balanced formula (5-10-10) at planting and side-dress with nitrogen when plants are 6-8 inches tall. Maintain soil pH between 5.0-6.0 for optimal nutrient availability and scab prevention. Mulch with straw or compost to conserve moisture and suppress weeds. Rotate planting location annually, waiting 3-4 years before replanting potatoes in same area."
16,Potato Late Blight,"Serious fungal-like disease causing large, dark, water-soaked spots on leaves. Can kill plants rapidly in cool, wet weather.","Always plant certified disease-free seed potatoes from reputable sources. Completely destroy any volunteer potato plants that emerge from previous crops. Apply protectant fungicides like chlorothalonil or mancozeb beginning when plants emerge, repeating every 5-7 days during favorable disease conditions. For curative action when disease is detected, use systemic fungicides like mefenoxam, fluopicolide, or cymoxanil (rotate chemistries to prevent resistance). Remove and destroy infected plants immediately—do not compost or leave in field. Implement at least 3-year crop rotation with non-host crops. Avoid overhead irrigation; if necessary, water early morning to allow foliage to dry quickly. Hill soil properly to prevent tuber infection from soil splash. Monitor fields daily during cool, wet periods using late blight forecasting systems. Select resistant varieties when available (though resistance may not be complete). After harvest, ensure all tubers are removed to prevent volunteers. Store tubers in cool, dry conditions and inspect regularly for symptoms."
17,Sugarcane Healthy,"Healthy sugarcane has tall stalks and long, linear green leaves free from discoloration or wilting. Essential for sugar accumulation.","Ensure adequate irrigation throughout growing season, particularly during germination, tillering, and grand growth stages. Implement drainage systems to prevent waterlogging which can cause root diseases. Apply balanced fertilizer based on soil tests and yield goals, typically with higher potassium requirements. Common application rates are 150-200 lbs N, 60-80 lbs P2O5, and 120-150 lbs K2O per acre split into 2-3 applications. Control weeds aggressively during first 90 days using pre-emergent herbicides followed by mechanical cultivation as needed. Monitor for key pests including sugarcane borers (check for entry holes and frass), aphids, and white grubs. Implement integrated pest management combining biological controls with selective insecticides. Maintain proper planting density (typically 2-3 budded setts per foot in rows 4-5 feet apart). Ratoon crops require additional nitrogen and careful weed control. Test soil every 2-3 years and adjust fertility program accordingly. Ensure adequate micronutrients, particularly zinc and iron in alkaline soils."
18,Sugarcane Redrot Leaf,"Fungal disease causing reddish-brown internal stalk discoloration with white spots. Leaves wither from top down, reducing juice quality.","Use only healthy, disease-free seedcane from certified sources. Implement heat therapy treatment of seedcane (52°C for 30 minutes or 50°C for 2 hours) to eliminate fungal infection. Select and plant resistant varieties such as Co 86032, Co 0238, or Co 0118 when available for your region. Improve field drainage through proper land leveling and drainage channels to reduce waterlogging stress. Dip setts in fungicide solution containing carbendazim (0.1%) or thiophanate-methyl (0.1%) for 10-15 minutes before planting. Remove and destroy infected plants immediately, including roots. Implement at least 2-year crop rotation with non-host crops where feasible. Avoid ratooning in severely infected fields. Disinfect all harvesting and planting equipment between fields. Monitor fields regularly for early symptoms, particularly after heavy rains or irrigation. After harvest, completely remove and burn infected crop debris. Adjust irrigation schedules to avoid extended periods of standing water in fields."
19,Sugarcane Rust Leaf,"Fungal disease appearing as small, elongated yellowish spots that turn brown or orange. Pustules release spores that reduce growth.","Plant rust-resistant varieties as the primary management strategy (consult local extension for recommended varieties). Avoid excessive nitrogen fertilization which promotes succulent growth more susceptible to rust. Implement balanced fertilization based on soil tests and yield goals. Apply fungicides containing triazoles (tebuconazole, propiconazole) or strobilurins (azoxystrobin, trifloxystrobin) when rust appears early in crop cycle and weather favors disease spread. Time applications for maximum efficacy at first symptom appearance. Remove and destroy lower infected leaves where practical to reduce inoculum and improve air circulation. Monitor fields regularly, particularly during periods of moderate temperatures with high humidity. Space plants appropriately to allow air movement through canopy. In ratoon crops, remove old leaves during off-barring operations to reduce inoculum. Consider planting dates that avoid extended periods of favorable conditions during peak susceptibility. Isolate new varieties in small test plots to evaluate rust susceptibility before large-scale planting."
20,Tomato Bacterial Spot Leaf,"Bacterial disease causing small, water-soaked dark spots on leaves and fruit. Leads to yellowing and leaf drop in warm, wet weather.","Always use certified disease-free seeds or transplants from reputable sources. If saving seeds, treat with hot water (122°F for 25 minutes) or hydrochloric acid (0.6% for 12-24 hours). Implement at least 3-year crop rotation with non-solanaceous crops. Apply copper-based bactericides (copper hydroxide, copper oxychloride) mixed with mancozeb preventatively starting at transplanting, repeating every 7-10 days during favorable conditions. Avoid overhead irrigation entirely; use drip irrigation or soaker hoses. Space plants appropriately (24-36 inches apart) to improve air circulation and reduce leaf wetness duration. Remove and destroy infected plants immediately to reduce inoculum. Work with plants only when foliage is dry to minimize spread. Disinfect tools regularly with 10% bleach solution or antibacterial products. Stake or cage plants to keep foliage off ground. After harvest, completely remove and destroy all tomato plant debris. Consider using plastic mulch to create barrier between soil and foliage."
21,Tomato Early Blight,Fungal disease causing brown spots with concentric rings (target spots) on lower leaves. Leads to yellowing and reduced fruit quality.,"Implement at least 3-year crop rotation with non-solanaceous crops (avoid tomatoes, potatoes, peppers, eggplant). Stake or cage tomato plants to keep foliage and fruits off the ground, reducing soil splash and improving air circulation. Apply 2-3 inches of organic mulch (straw, wood chips, or plastic) around plants to prevent soil splash onto lower leaves. Apply fungicides beginning when plants are 12-15 inches tall or at first symptom appearance. Effective fungicides include chlorothalonil, mancozeb, azoxystrobin, or pyraclostrobin applied every 7-14 days depending on disease pressure. Ensure thorough coverage of all foliage, particularly lower leaves. Remove and destroy infected lower leaves as they appear to slow disease progression. Water at the base of plants using drip irrigation or soaker hoses; if overhead watering necessary, do so early morning to allow rapid drying. Select resistant varieties when available (often labeled 'EB' or 'early blight resistant'). After harvest, completely remove and destroy all tomato plant debris."
22,Tomato Healthy Leaf,"Healthy tomato leaves are compound, deeply lobed, and green with a distinct smell. Essential for fruit sugar production and overall plant vigor.","Water consistently at the base of plants, providing 1-1.5 inches weekly, increasing during fruit set and hot dry periods. Use drip irrigation or soaker hoses to keep foliage dry and prevent diseases. Provide support using stakes (6-8 feet tall), cages, or trellises to keep plants upright, improve air circulation, and keep fruits off the ground. Prune indeterminate varieties by removing suckers (shoots growing from leaf axils) to maintain 1-2 main stems. Fertilize with balanced formula (5-10-10) at planting, then side-dress with nitrogen-rich fertilizer when first fruits are golf ball size. Monitor soil pH maintaining 6.0-6.8 range for optimal nutrient availability. Mulch with 2-3 inches of straw, compost, or plastic to conserve moisture, suppress weeds, and prevent soil splash. Monitor regularly for pests including hornworms (hand-pick), aphids (use insecticidal soap), and whiteflies (yellow sticky traps). Rotate planting location annually, waiting 3-4 years before replanting tomatoes in same area."
23,Tomato Late Blight,"Serious fungal-like disease causing large, dark greasy-looking spots on leaves. White mold may appear in wet conditions, killing plants rapidly.","Select and plant late blight-resistant tomato varieties when available (many hybrids have some resistance). Keep foliage as dry as possible through drip irrigation, proper spacing, and staking. Apply protectant fungicides like chlorothalonil or copper formulations beginning when plants are established, repeating every 5-7 days during favorable disease conditions. For curative action when disease is detected, use systemic fungicides like mefenoxam, fluopicolide, or cymoxanil (rotate chemistries to prevent resistance). Remove and destroy infected plants immediately—do not compost or leave in garden. Implement at least 3-year crop rotation with non-solanaceous crops. Avoid working in gardens when plants are wet. Destroy all tomato and potato plant debris after harvest. Monitor plants daily during cool, wet periods. Consider using floating row covers during periods of high disease risk. Isolate tomato plantings from potato fields. Remove volunteer tomato and potato plants from previous seasons. After harvest, sanitize all stakes, cages, and tools with 10% bleach solution."
24,Tomato Leaf Mosaic Virus,"Viral disease causing mottled light and dark green patterns on leaves. Leaves may be stunted, curled, or fern-like with reduced yields.","There is no cure for virus-infected plants; remove and destroy infected plants immediately to prevent spread. Control aphid populations using insecticidal soaps, neem oil, or reflective mulches, as aphids can transmit some mosaic viruses secondarily. Wash hands thoroughly with soap and water before handling plants, especially after using tobacco products. Disinfect all tools, stakes, and equipment with 10% bleach solution or trisodium phosphate between plants. Use certified virus-free seeds and transplants from reputable sources. If saving seeds from own plants, treat with 10% trisodium phosphate solution for 15 minutes before planting. Implement rigorous weed control, as many weeds can harbor viruses. Avoid planting tomatoes near tobacco or other solanaceous crops that may be infected. Select virus-resistant varieties when available (labeled 'TMV' or 'ToMV resistant'). Remove all plant debris after harvest and practice crop rotation. Do not compost infected plant material—burn or bag and dispose of it."
25,Tomato Leaf Yellow Virus,"Viral disease causing upward leaf curling, yellowing, and stunting. Spread by whiteflies and leads to significant yield loss.","Use virus-resistant tomato varieties as the primary management strategy (many hybrids are labeled 'TYLCV resistant'). Control whitefly populations aggressively using insecticidal soaps, neem oil, or botanical insecticides early in season. Apply reflective mulches (aluminum or silver plastic) around plants to repel whiteflies. Use floating row covers to physically exclude whiteflies, removing during flowering for pollination. Monitor for whiteflies using yellow sticky traps placed just above canopy. Remove and destroy infected plants immediately to reduce virus sources. Eliminate weed hosts around garden areas, particularly nightshades and other solanaceous weeds. Avoid planting new tomatoes near older infected plantings. Time plantings to avoid peak whitefly populations in your area. In greenhouse production, use insect-proof screening on vents and doors. Implement crop-free periods in areas with severe recurring problems. Apply systemic insecticides as soil drenches for transplants in high-risk areas. Companion plant with basil or marigolds which may help repel whiteflies."
26,Tomato Mold Leaf,Fungal disease causing pale green spots on upper leaves and olive-green fuzzy mold on undersides. Thrives in high humidity conditions.,"Select and plant leaf mold-resistant tomato varieties (many hybrids are labeled with 'Cf' genes for resistance). Improve air circulation significantly by spacing plants properly (minimum 24-36 inches apart) and pruning lower leaves. Ventilate greenhouses thoroughly, using fans to maintain air movement and reduce humidity below 85%. Water at the base of plants using drip irrigation; avoid overhead watering. Apply fungicides when conditions favor disease, using chlorothalonil, mancozeb, or copper-based products. For greenhouse production, biological controls like Trichoderma asperellum may provide some protection. Remove and destroy infected leaves as soon as symptoms appear. Sterilize greenhouse structures between crops with approved disinfectants. Mulch soil to prevent spore splash from soil surface. Time plantings to avoid extended periods of high humidity. In field production, orient rows parallel to prevailing winds to improve air movement. Remove all plant debris after harvest. Rotate with non-host crops for at least 2 years. Avoid working with plants when foliage is wet."
27,Tomato Septoria Leaf Spot,"Fungal disease causing many small, circular spots with dark borders and gray centers. Usually starts on lower leaves and causes defoliation.","Remove lower infected leaves as soon as symptoms appear, starting with the oldest leaves near the ground. Water at the base of plants using drip irrigation or soaker hoses to keep foliage dry. Apply 2-3 inches of mulch (straw, plastic, or compost) around plants to prevent soil splash containing spores onto lower leaves. Apply fungicides preventatively beginning when plants are 12-15 inches tall or at first symptom appearance. Effective fungicides include chlorothalonil, mancozeb, or copper-based products applied every 7-14 days depending on disease pressure. Ensure thorough coverage of all foliage, particularly lower leaves. Stake or cage plants to improve air circulation and keep foliage off the ground. Implement at least 3-year crop rotation with non-solanaceous crops. Remove and destroy all tomato plant debris after harvest. Select resistant varieties when available (though complete resistance is rare). Space plants appropriately (24-36 inches apart) to reduce humidity within canopy. Avoid working with plants when foliage is wet to prevent spread. Disinfect tools regularly with 10% bleach solution."
